"global_step","251221_A2C - rollout/ep_len_mean","251221_A2C - rollout/ep_len_mean__MIN","251221_A2C - rollout/ep_len_mean__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"66500","500","500","500","132","132","132"
"67000","500","500","500","133","133","133"
"67500","500","500","500","134","134","134"
"68000","500","500","500","135","135","135"
"68500","500","500","500","136","136","136"
"69000","500","500","500","137","137","137"
"69500","500","500","500","138","138","138"
"70000","500","500","500","139","139","139"
"70500","500","500","500","140","140","140"
"71000","500","500","500","141","141","141"
"71500","500","500","500","142","142","142"
"72000","500","500","500","143","143","143"
"72500","500","500","500","144","144","144"
"73000","500","500","500","145","145","145"
"73500","500","500","500","146","146","146"
"74000","500","500","500","147","147","147"
"74500","500","500","500","148","148","148"
"75000","500","500","500","149","149","149"
"75500","500","500","500","150","150","150"
"76000","500","500","500","151","151","151"
"76500","500","500","500","152","152","152"
"77000","500","500","500","153","153","153"
"77500","500","500","500","154","154","154"
"78000","500","500","500","155","155","155"
"78500","500","500","500","156","156","156"
"79000","500","500","500","157","157","157"
"79500","500","500","500","158","158","158"
"80000","500","500","500","159","159","159"
"80500","500","500","500","160","160","160"
"81000","500","500","500","161","161","161"
"81500","500","500","500","162","162","162"
"82000","500","500","500","163","163","163"
"82500","500","500","500","164","164","164"
"83000","500","500","500","165","165","165"
"83500","500","500","500","166","166","166"
"84000","500","500","500","167","167","167"
"84500","500","500","500","168","168","168"
"85000","500","500","500","169","169","169"
"85500","500","500","500","170","170","170"
"86000","500","500","500","171","171","171"
"86500","500","500","500","172","172","172"
"87000","500","500","500","173","173","173"
"87500","500","500","500","174","174","174"
"88000","500","500","500","175","175","175"
"88500","500","500","500","176","176","176"
"89000","500","500","500","177","177","177"
"89500","500","500","500","178","178","178"
"90000","500","500","500","179","179","179"
"90500","500","500","500","180","180","180"
"91000","500","500","500","181","181","181"
"91500","500","500","500","182","182","182"
"92000","500","500","500","183","183","183"
"92500","500","500","500","184","184","184"
"93000","500","500","500","185","185","185"
"93500","500","500","500","186","186","186"
"94000","500","500","500","187","187","187"
"94500","500","500","500","188","188","188"
"95000","500","500","500","189","189","189"
"95500","500","500","500","190","190","190"
"96000","500","500","500","191","191","191"
"96500","500","500","500","192","192","192"
"97000","500","500","500","193","193","193"
"97500","500","500","500","194","194","194"
"98000","500","500","500","195","195","195"
"98500","500","500","500","196","196","196"
"99000","500","500","500","197","197","197"
"99500","500","500","500","198","198","198"
"100000","500","500","500","199","199","199"
"100500","500","500","500","200","200","200"
"101000","500","500","500","201","201","201"
"101500","500","500","500","202","202","202"
"102000","500","500","500","203","203","203"
"102500","500","500","500","204","204","204"
"103000","500","500","500","205","205","205"
"103500","500","500","500","206","206","206"
"104000","500","500","500","207","207","207"
"104500","500","500","500","208","208","208"
"105000","500","500","500","209","209","209"
"105500","500","500","500","210","210","210"
"106000","500","500","500","211","211","211"
"106500","500","500","500","212","212","212"
"107000","500","500","500","213","213","213"
"107500","500","500","500","214","214","214"
"108000","500","500","500","215","215","215"
"108500","500","500","500","216","216","216"
"109000","500","500","500","217","217","217"
"109500","500","500","500","218","218","218"
"110000","500","500","500","219","219","219"
"110500","500","500","500","220","220","220"
"111000","500","500","500","221","221","221"
"111500","500","500","500","222","222","222"
"112000","500","500","500","223","223","223"
"112500","500","500","500","224","224","224"
"113000","500","500","500","225","225","225"
"113500","500","500","500","226","226","226"
"114000","500","500","500","227","227","227"
"114500","500","500","500","228","228","228"
"115000","500","500","500","229","229","229"
"115500","500","500","500","230","230","230"
"116000","500","500","500","231","231","231"
"116500","500","500","500","232","232","232"
"117000","500","500","500","233","233","233"
"117500","500","500","500","234","234","234"
"118000","500","500","500","235","235","235"
"118500","500","500","500","236","236","236"
"119000","500","500","500","237","237","237"
"119500","500","500","500","238","238","238"
"120000","500","500","500","239","239","239"
"120500","500","500","500","240","240","240"
"121000","500","500","500","241","241","241"
"121500","500","500","500","242","242","242"
"122000","500","500","500","243","243","243"
"122500","500","500","500","244","244","244"
"123000","500","500","500","245","245","245"
"123500","500","500","500","246","246","246"
"124000","500","500","500","247","247","247"
"124500","500","500","500","248","248","248"
"125000","500","500","500","249","249","249"
"125500","500","500","500","250","250","250"
"126000","500","500","500","251","251","251"
"126500","500","500","500","252","252","252"
"127000","500","500","500","253","253","253"
"127500","500","500","500","254","254","254"
"128000","500","500","500","255","255","255"
"128500","500","500","500","256","256","256"
"129000","500","500","500","257","257","257"
"129500","500","500","500","258","258","258"
"130000","500","500","500","259","259","259"
"130500","500","500","500","260","260","260"
"131000","500","500","500","261","261","261"
"131500","500","500","500","262","262","262"
"132000","500","500","500","263","263","263"
"132500","500","500","500","264","264","264"
"133000","500","500","500","265","265","265"
"133500","500","500","500","266","266","266"
"134000","500","500","500","267","267","267"
"134500","500","500","500","268","268","268"
"135000","500","500","500","269","269","269"
"135500","500","500","500","270","270","270"
"136000","500","500","500","271","271","271"
"136500","500","500","500","272","272","272"
"137000","500","500","500","273","273","273"
"137500","500","500","500","274","274","274"
"138000","500","500","500","275","275","275"
"138500","500","500","500","276","276","276"
"139000","500","500","500","277","277","277"
"139500","500","500","500","278","278","278"
"140000","500","500","500","279","279","279"
"140500","500","500","500","280","280","280"
"141000","500","500","500","281","281","281"
"141500","500","500","500","282","282","282"
"142000","500","500","500","283","283","283"
"142500","500","500","500","284","284","284"
"143000","500","500","500","285","285","285"
"143500","500","500","500","286","286","286"
"144000","500","500","500","287","287","287"
"144500","500","500","500","288","288","288"
"145000","500","500","500","289","289","289"
"145500","500","500","500","290","290","290"
"146000","500","500","500","291","291","291"
"146500","500","500","500","292","292","292"
"147000","500","500","500","293","293","293"
"147500","500","500","500","294","294","294"
"148000","500","500","500","295","295","295"
"148500","500","500","500","296","296","296"
"149000","500","500","500","297","297","297"
"149500","500","500","500","298","298","298"
"150000","500","500","500","299","299","299"
"150500","500","500","500","300","300","300"
"151000","500","500","500","301","301","301"
"151500","500","500","500","302","302","302"
"152000","500","500","500","303","303","303"
"152500","500","500","500","304","304","304"
"153000","500","500","500","305","305","305"
"153500","500","500","500","306","306","306"
"154000","500","500","500","307","307","307"
"154500","500","500","500","308","308","308"
"155000","500","500","500","309","309","309"
"155500","500","500","500","310","310","310"
"156000","500","500","500","311","311","311"
"156500","500","500","500","312","312","312"
"157000","500","500","500","313","313","313"
"157500","500","500","500","314","314","314"
"158000","500","500","500","315","315","315"
"158500","500","500","500","316","316","316"
"159000","500","500","500","317","317","317"
"159500","500","500","500","318","318","318"
"160000","500","500","500","319","319","319"
"160500","500","500","500","320","320","320"
"161000","500","500","500","321","321","321"
"161500","500","500","500","322","322","322"
"162000","500","500","500","323","323","323"
"162500","500","500","500","324","324","324"
"163000","500","500","500","325","325","325"
"163500","500","500","500","326","326","326"
"164000","500","500","500","327","327","327"
"164500","500","500","500","328","328","328"
"165000","500","500","500","329","329","329"
"165500","500","500","500","330","330","330"
"166000","500","500","500","331","331","331"
"166500","500","500","500","332","332","332"
"167000","500","500","500","333","333","333"
"167500","500","500","500","334","334","334"
"168000","500","500","500","335","335","335"
"168500","500","500","500","336","336","336"
"169000","500","500","500","337","337","337"
"169500","500","500","500","338","338","338"
"170000","500","500","500","339","339","339"
"170500","500","500","500","340","340","340"
"171000","500","500","500","341","341","341"
"171500","500","500","500","342","342","342"
"172000","500","500","500","343","343","343"
"172500","500","500","500","344","344","344"
"173000","500","500","500","345","345","345"
"173500","500","500","500","346","346","346"
"174000","500","500","500","347","347","347"
"174500","500","500","500","348","348","348"
"175000","500","500","500","349","349","349"
"175500","500","500","500","350","350","350"
"176000","500","500","500","351","351","351"
"176500","500","500","500","352","352","352"
"177000","500","500","500","353","353","353"
"177500","500","500","500","354","354","354"
"178000","500","500","500","355","355","355"
"178500","500","500","500","356","356","356"
"179000","500","500","500","357","357","357"
"179500","500","500","500","358","358","358"
"180000","500","500","500","359","359","359"
"180500","500","500","500","360","360","360"
"181000","500","500","500","361","361","361"
"181500","500","500","500","362","362","362"
"182000","500","500","500","363","363","363"
"182500","500","500","500","364","364","364"
"183000","500","500","500","365","365","365"
"183500","500","500","500","366","366","366"
"184000","500","500","500","367","367","367"
"184500","500","500","500","368","368","368"
"185000","500","500","500","369","369","369"
"185500","500","500","500","370","370","370"
"186000","500","500","500","371","371","371"
"186500","500","500","500","372","372","372"
"187000","500","500","500","373","373","373"
"187500","500","500","500","374","374","374"
"188000","500","500","500","375","375","375"
"188500","500","500","500","376","376","376"
"189000","500","500","500","377","377","377"
"189500","500","500","500","378","378","378"
"190000","500","500","500","379","379","379"
"190500","500","500","500","380","380","380"
"191000","500","500","500","381","381","381"
"191500","500","500","500","382","382","382"
"192000","500","500","500","383","383","383"
"192500","500","500","500","384","384","384"
"193000","500","500","500","385","385","385"
"193500","500","500","500","386","386","386"
"194000","500","500","500","387","387","387"
"194500","500","500","500","388","388","388"
"195000","500","500","500","389","389","389"
"195500","500","500","500","390","390","390"
"196000","500","500","500","391","391","391"
"196500","500","500","500","392","392","392"
"197000","500","500","500","393","393","393"
"197500","500","500","500","394","394","394"
"198000","500","500","500","395","395","395"
"198500","500","500","500","396","396","396"
"199000","500","500","500","397","397","397"
"199500","500","500","500","398","398","398"
"200000","500","500","500","399","399","399"
"200500","500","500","500","400","400","400"
"201000","500","500","500","401","401","401"
"201500","500","500","500","402","402","402"
"202000","500","500","500","403","403","403"
"202500","500","500","500","404","404","404"
"203000","500","500","500","405","405","405"
"203500","500","500","500","406","406","406"
"204000","500","500","500","407","407","407"
"204500","500","500","500","408","408","408"
"205000","500","500","500","409","409","409"
"205500","500","500","500","410","410","410"
"206000","500","500","500","411","411","411"
"206500","500","500","500","412","412","412"
"207000","500","500","500","413","413","413"
"207500","500","500","500","414","414","414"
"208000","500","500","500","415","415","415"
"208500","500","500","500","416","416","416"
"209000","500","500","500","417","417","417"
"209500","500","500","500","418","418","418"
"210000","500","500","500","419","419","419"
"210500","500","500","500","420","420","420"
"211000","500","500","500","421","421","421"
"211500","500","500","500","422","422","422"
"212000","500","500","500","423","423","423"
"212500","500","500","500","424","424","424"
"213000","500","500","500","425","425","425"
"213500","500","500","500","426","426","426"
"214000","500","500","500","427","427","427"
"214500","500","500","500","428","428","428"
"215000","500","500","500","429","429","429"
"215500","500","500","500","430","430","430"
"216000","500","500","500","431","431","431"
"216500","500","500","500","432","432","432"
"217000","500","500","500","433","433","433"
"217500","500","500","500","434","434","434"
"218000","500","500","500","435","435","435"
"218500","500","500","500","436","436","436"
"219000","500","500","500","437","437","437"
"219500","500","500","500","438","438","438"
"220000","500","500","500","439","439","439"
"220500","500","500","500","440","440","440"
"221000","500","500","500","441","441","441"
"221500","500","500","500","442","442","442"
"222000","500","500","500","443","443","443"
"222500","500","500","500","444","444","444"
"223000","500","500","500","445","445","445"
"223500","500","500","500","446","446","446"
"224000","500","500","500","447","447","447"
"224500","500","500","500","448","448","448"
"225000","500","500","500","449","449","449"
"225500","500","500","500","450","450","450"
"226000","500","500","500","451","451","451"
"226500","500","500","500","452","452","452"
"227000","500","500","500","453","453","453"
"227500","500","500","500","454","454","454"
"228000","500","500","500","455","455","455"
"228500","500","500","500","456","456","456"
"229000","500","500","500","457","457","457"
"229500","500","500","500","458","458","458"
"230000","500","500","500","459","459","459"
"230500","500","500","500","460","460","460"
"231000","500","500","500","461","461","461"
"231500","500","500","500","462","462","462"
"232000","500","500","500","463","463","463"
"232500","500","500","500","464","464","464"
"233000","500","500","500","465","465","465"
"233500","500","500","500","466","466","466"
"234000","500","500","500","467","467","467"
"234500","500","500","500","468","468","468"
"235000","500","500","500","469","469","469"
"235500","500","500","500","470","470","470"
"236000","500","500","500","471","471","471"
"236500","500","500","500","472","472","472"
"237000","500","500","500","473","473","473"
"237500","500","500","500","474","474","474"
"238000","500","500","500","475","475","475"
"238500","500","500","500","476","476","476"
"239000","500","500","500","477","477","477"
"239500","500","500","500","478","478","478"
"240000","500","500","500","479","479","479"
"240500","500","500","500","480","480","480"
"241000","500","500","500","481","481","481"
"241500","500","500","500","482","482","482"
"242000","500","500","500","483","483","483"
"242500","500","500","500","484","484","484"
"243000","500","500","500","485","485","485"
"243500","500","500","500","486","486","486"
"244000","500","500","500","487","487","487"
"244500","500","500","500","488","488","488"
"245000","500","500","500","489","489","489"
"245500","500","500","500","490","490","490"
"246000","500","500","500","491","491","491"
"246500","500","500","500","492","492","492"
"247000","500","500","500","493","493","493"
"247500","500","500","500","494","494","494"
"248000","500","500","500","495","495","495"
"248500","500","500","500","496","496","496"
"249000","500","500","500","497","497","497"
"249500","500","500","500","498","498","498"
"250000","500","500","500","499","499","499"
"250500","500","500","500","500","500","500"
"251000","500","500","500","501","501","501"
"251500","500","500","500","502","502","502"
"252000","500","500","500","503","503","503"
"252500","500","500","500","504","504","504"
"253000","500","500","500","505","505","505"
"253500","500","500","500","506","506","506"
"254000","500","500","500","507","507","507"
"254500","500","500","500","508","508","508"
"255000","500","500","500","509","509","509"
"255500","500","500","500","510","510","510"
"256000","500","500","500","511","511","511"
"256500","500","500","500","512","512","512"
"257000","500","500","500","513","513","513"
"257500","500","500","500","514","514","514"
"258000","500","500","500","515","515","515"
"258500","500","500","500","516","516","516"
"259000","500","500","500","517","517","517"
"259500","500","500","500","518","518","518"
"260000","500","500","500","519","519","519"
"260500","500","500","500","520","520","520"
"261000","500","500","500","521","521","521"
"261500","500","500","500","522","522","522"
"262000","500","500","500","523","523","523"
"262500","500","500","500","524","524","524"
"263000","500","500","500","525","525","525"
"263500","500","500","500","526","526","526"
"264000","500","500","500","527","527","527"
"264500","500","500","500","528","528","528"
"265000","500","500","500","529","529","529"
"265500","500","500","500","530","530","530"
"266000","500","500","500","531","531","531"
"266500","500","500","500","532","532","532"
"267000","500","500","500","533","533","533"
"267500","500","500","500","534","534","534"
"268000","500","500","500","535","535","535"
"268500","500","500","500","536","536","536"
"269000","500","500","500","537","537","537"
"269500","500","500","500","538","538","538"
"270000","500","500","500","539","539","539"
"270500","500","500","500","540","540","540"
"271000","500","500","500","541","541","541"
"271500","500","500","500","542","542","542"
"272000","500","500","500","543","543","543"
"272500","500","500","500","544","544","544"
"273000","500","500","500","545","545","545"
"273500","500","500","500","546","546","546"
"274000","500","500","500","547","547","547"
"274500","500","500","500","548","548","548"
"275000","500","500","500","549","549","549"
"275500","500","500","500","550","550","550"
"276000","500","500","500","551","551","551"
"276500","500","500","500","552","552","552"
"277000","500","500","500","553","553","553"
"277500","500","500","500","554","554","554"
"278000","500","500","500","555","555","555"
"278500","500","500","500","556","556","556"
"279000","500","500","500","557","557","557"
"279500","500","500","500","558","558","558"
"280000","500","500","500","559","559","559"
"280500","500","500","500","560","560","560"
"281000","500","500","500","561","561","561"
"281500","500","500","500","562","562","562"
"282000","500","500","500","563","563","563"
"282500","500","500","500","564","564","564"
"283000","500","500","500","565","565","565"
"283500","500","500","500","566","566","566"
"284000","500","500","500","567","567","567"
"284500","500","500","500","568","568","568"
"285000","500","500","500","569","569","569"
"285500","500","500","500","570","570","570"
"286000","500","500","500","571","571","571"
"286500","500","500","500","572","572","572"
"287000","500","500","500","573","573","573"
"287500","500","500","500","574","574","574"
"288000","500","500","500","575","575","575"
"288500","500","500","500","576","576","576"
"289000","500","500","500","577","577","577"
"289500","500","500","500","578","578","578"
"290000","500","500","500","579","579","579"
"290500","500","500","500","580","580","580"
"291000","500","500","500","581","581","581"
"291500","500","500","500","582","582","582"
"292000","500","500","500","583","583","583"
"292500","500","500","500","584","584","584"
"293000","500","500","500","585","585","585"
"293500","500","500","500","586","586","586"
"294000","500","500","500","587","587","587"
"294500","500","500","500","588","588","588"
"295000","500","500","500","589","589","589"
"295500","500","500","500","590","590","590"
"296000","500","500","500","591","591","591"
"296500","500","500","500","592","592","592"
"297000","500","500","500","593","593","593"
"297500","500","500","500","594","594","594"
"298000","500","500","500","595","595","595"
"298500","500","500","500","596","596","596"
"299000","500","500","500","597","597","597"
"299500","500","500","500","598","598","598"
"300000","500","500","500","599","599","599"
"300500","500","500","500","600","600","600"
"301000","500","500","500","601","601","601"
"301500","500","500","500","602","602","602"
"302000","500","500","500","603","603","603"
"302500","500","500","500","604","604","604"
"303000","500","500","500","605","605","605"
"303500","500","500","500","606","606","606"
"304000","500","500","500","607","607","607"
"304500","500","500","500","608","608","608"
"305000","500","500","500","609","609","609"
"305500","500","500","500","610","610","610"
"306000","500","500","500","611","611","611"
"306500","500","500","500","612","612","612"
"307000","500","500","500","613","613","613"
"307500","500","500","500","614","614","614"
"308000","500","500","500","615","615","615"
"308500","500","500","500","616","616","616"
"309000","500","500","500","617","617","617"
"309500","500","500","500","618","618","618"
"310000","500","500","500","619","619","619"
"310500","500","500","500","620","620","620"
"311000","500","500","500","621","621","621"
"311500","500","500","500","622","622","622"
"312000","500","500","500","623","623","623"
"312500","500","500","500","624","624","624"
"313000","500","500","500","625","625","625"
"313500","500","500","500","626","626","626"
"314000","500","500","500","627","627","627"
"314500","500","500","500","628","628","628"
"315000","500","500","500","629","629","629"
"315500","500","500","500","630","630","630"
"316000","500","500","500","631","631","631"
"316500","500","500","500","632","632","632"
"317000","500","500","500","633","633","633"
"317500","500","500","500","634","634","634"
"318000","500","500","500","635","635","635"
"318500","500","500","500","636","636","636"
"319000","500","500","500","637","637","637"
"319500","500","500","500","638","638","638"
"320000","500","500","500","639","639","639"
"320500","500","500","500","640","640","640"
"321000","500","500","500","641","641","641"
"321500","500","500","500","642","642","642"
"322000","500","500","500","643","643","643"
"322500","500","500","500","644","644","644"
"323000","500","500","500","645","645","645"
"323500","500","500","500","646","646","646"
"324000","500","500","500","647","647","647"
"324500","500","500","500","648","648","648"
"325000","500","500","500","649","649","649"
"325500","500","500","500","650","650","650"
"326000","500","500","500","651","651","651"
"326500","500","500","500","652","652","652"
"327000","500","500","500","653","653","653"
"327500","500","500","500","654","654","654"
"328000","500","500","500","655","655","655"
"328500","500","500","500","656","656","656"
"329000","500","500","500","657","657","657"
"329500","500","500","500","658","658","658"
"330000","500","500","500","659","659","659"
"330500","500","500","500","660","660","660"
"331000","500","500","500","661","661","661"
"331500","500","500","500","662","662","662"
"332000","500","500","500","663","663","663"
"332500","500","500","500","664","664","664"
"333000","500","500","500","665","665","665"
"333500","500","500","500","666","666","666"
"334000","500","500","500","667","667","667"
"334500","500","500","500","668","668","668"
"335000","500","500","500","669","669","669"
"335500","500","500","500","670","670","670"
"336000","500","500","500","671","671","671"
"336500","500","500","500","672","672","672"
"337000","500","500","500","673","673","673"
"337500","500","500","500","674","674","674"
"338000","500","500","500","675","675","675"
"338500","500","500","500","676","676","676"
"339000","500","500","500","677","677","677"
"339500","500","500","500","678","678","678"
"340000","500","500","500","679","679","679"
"340500","500","500","500","680","680","680"
"341000","500","500","500","681","681","681"
"341500","500","500","500","682","682","682"
"342000","500","500","500","683","683","683"
"342500","500","500","500","684","684","684"
"343000","500","500","500","685","685","685"
"343500","500","500","500","686","686","686"
"344000","500","500","500","687","687","687"
"344500","500","500","500","688","688","688"
"345000","500","500","500","689","689","689"
"345500","500","500","500","690","690","690"
"346000","500","500","500","691","691","691"
"346500","500","500","500","692","692","692"
"347000","500","500","500","693","693","693"
"347500","500","500","500","694","694","694"
"348000","500","500","500","695","695","695"
"348500","500","500","500","696","696","696"
"349000","500","500","500","697","697","697"
"349500","500","500","500","698","698","698"
"350000","500","500","500","699","699","699"
"350500","500","500","500","700","700","700"
"351000","500","500","500","701","701","701"
"351500","500","500","500","702","702","702"
"352000","500","500","500","703","703","703"
"352500","500","500","500","704","704","704"
"353000","500","500","500","705","705","705"
"353500","500","500","500","706","706","706"
"354000","500","500","500","707","707","707"
"354500","500","500","500","708","708","708"
"355000","500","500","500","709","709","709"
"355500","500","500","500","710","710","710"
"356000","500","500","500","711","711","711"
"356500","500","500","500","712","712","712"
"357000","500","500","500","713","713","713"
"357500","500","500","500","714","714","714"
"358000","500","500","500","715","715","715"
"358500","500","500","500","716","716","716"
"359000","500","500","500","717","717","717"
"359500","500","500","500","718","718","718"
"360000","500","500","500","719","719","719"
"360500","500","500","500","720","720","720"
"361000","500","500","500","721","721","721"
"361500","500","500","500","722","722","722"
"362000","500","500","500","723","723","723"
"362500","500","500","500","724","724","724"
"363000","500","500","500","725","725","725"
"363500","500","500","500","726","726","726"
"364000","500","500","500","727","727","727"
"364500","500","500","500","728","728","728"
"365000","500","500","500","729","729","729"
"365500","500","500","500","730","730","730"
"366000","500","500","500","731","731","731"
"366500","500","500","500","732","732","732"
"367000","500","500","500","733","733","733"
"367500","500","500","500","734","734","734"
"368000","500","500","500","735","735","735"
"368500","500","500","500","736","736","736"
"369000","500","500","500","737","737","737"
"369500","500","500","500","738","738","738"
"370000","500","500","500","739","739","739"
"370500","500","500","500","740","740","740"
"371000","500","500","500","741","741","741"
"371500","500","500","500","742","742","742"
"372000","500","500","500","743","743","743"
"372500","500","500","500","744","744","744"
"373000","500","500","500","745","745","745"
"373500","500","500","500","746","746","746"
"374000","500","500","500","747","747","747"
"374500","500","500","500","748","748","748"
"375000","500","500","500","749","749","749"
"375500","500","500","500","750","750","750"
"376000","500","500","500","751","751","751"
"376500","500","500","500","752","752","752"
"377000","500","500","500","753","753","753"
"377500","500","500","500","754","754","754"
"378000","500","500","500","755","755","755"
"378500","500","500","500","756","756","756"
"379000","500","500","500","757","757","757"
"379500","500","500","500","758","758","758"
"380000","500","500","500","759","759","759"
"380500","500","500","500","760","760","760"
"381000","500","500","500","761","761","761"
"381500","500","500","500","762","762","762"
"382000","500","500","500","763","763","763"
"382500","500","500","500","764","764","764"
"383000","500","500","500","765","765","765"
"383500","500","500","500","766","766","766"
"384000","500","500","500","767","767","767"
"384500","500","500","500","768","768","768"
"385000","500","500","500","769","769","769"
"385500","500","500","500","770","770","770"
"386000","500","500","500","771","771","771"
"386500","500","500","500","772","772","772"
"387000","500","500","500","773","773","773"
"387500","500","500","500","774","774","774"
"388000","500","500","500","775","775","775"
"388500","500","500","500","776","776","776"
"389000","500","500","500","777","777","777"
"389500","500","500","500","778","778","778"
"390000","500","500","500","779","779","779"
"390500","500","500","500","780","780","780"
"391000","500","500","500","781","781","781"
"391500","500","500","500","782","782","782"
"392000","500","500","500","783","783","783"
"392500","500","500","500","784","784","784"
"393000","500","500","500","785","785","785"
"393500","500","500","500","786","786","786"
"394000","500","500","500","787","787","787"
"394500","500","500","500","788","788","788"
"395000","500","500","500","789","789","789"
"395500","500","500","500","790","790","790"
"396000","500","500","500","791","791","791"
"396500","500","500","500","792","792","792"
"397000","500","500","500","793","793","793"
"397500","500","500","500","794","794","794"
"398000","500","500","500","795","795","795"
"398500","500","500","500","796","796","796"
"399000","500","500","500","797","797","797"
"399500","500","500","500","798","798","798"
"400000","500","500","500","799","799","799"
"400500","500","500","500","800","800","800"
"401000","500","500","500","801","801","801"
"401500","500","500","500","802","802","802"
"402000","500","500","500","803","803","803"
"402500","500","500","500","804","804","804"
"403000","500","500","500","805","805","805"
"403500","500","500","500","806","806","806"
"404000","500","500","500","807","807","807"
"404500","500","500","500","808","808","808"
"405000","500","500","500","809","809","809"
