"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"45000","-0.6477842330932617","-0.6477842330932617","-0.6477842330932617","89","89","89"
"45500","-0.672741711139679","-0.672741711139679","-0.672741711139679","90","90","90"
"46000","-0.5885133147239685","-0.5885133147239685","-0.5885133147239685","91","91","91"
"46500","-0.6220986247062683","-0.6220986247062683","-0.6220986247062683","92","92","92"
"47000","-0.6984629034996033","-0.6984629034996033","-0.6984629034996033","93","93","93"
"47500","-0.6613237857818604","-0.6613237857818604","-0.6613237857818604","94","94","94"
"48000","-0.6109101176261902","-0.6109101176261902","-0.6109101176261902","95","95","95"
"48500","-0.6880156397819519","-0.6880156397819519","-0.6880156397819519","96","96","96"
"49000","-0.6389365196228027","-0.6389365196228027","-0.6389365196228027","97","97","97"
"49500","-0.6234831809997559","-0.6234831809997559","-0.6234831809997559","98","98","98"
"50000","-0.7048926949501038","-0.7048926949501038","-0.7048926949501038","99","99","99"
"50500","-0.6848669052124023","-0.6848669052124023","-0.6848669052124023","100","100","100"
"51000","-0.6762534976005554","-0.6762534976005554","-0.6762534976005554","101","101","101"
"51500","-0.6871245503425598","-0.6871245503425598","-0.6871245503425598","102","102","102"
"52000","-0.6611031293869019","-0.6611031293869019","-0.6611031293869019","103","103","103"
"52500","-0.626408576965332","-0.626408576965332","-0.626408576965332","104","104","104"
"53000","-0.6829745173454285","-0.6829745173454285","-0.6829745173454285","105","105","105"
"53500","-0.6834563612937927","-0.6834563612937927","-0.6834563612937927","106","106","106"
"54000","-0.6881412863731384","-0.6881412863731384","-0.6881412863731384","107","107","107"
"54500","-0.6580233573913574","-0.6580233573913574","-0.6580233573913574","108","108","108"
"55000","-0.6978511214256287","-0.6978511214256287","-0.6978511214256287","109","109","109"
"55500","-0.6756628751754761","-0.6756628751754761","-0.6756628751754761","110","110","110"
"56000","-0.6400623917579651","-0.6400623917579651","-0.6400623917579651","111","111","111"
"56500","-0.9404816031455994","-0.9404816031455994","-0.9404816031455994","112","112","112"
"57000","-0.5043519139289856","-0.5043519139289856","-0.5043519139289856","113","113","113"
"57500","-0.7259269952774048","-0.7259269952774048","-0.7259269952774048","114","114","114"
"58000","-0.6737717986106873","-0.6737717986106873","-0.6737717986106873","115","115","115"
"58500","-0.7501863241195679","-0.7501863241195679","-0.7501863241195679","116","116","116"
"59000","-0.6765468716621399","-0.6765468716621399","-0.6765468716621399","117","117","117"
"59500","-0.6808035373687744","-0.6808035373687744","-0.6808035373687744","118","118","118"
"60000","-0.6968148350715637","-0.6968148350715637","-0.6968148350715637","119","119","119"
"60500","-0.7076167464256287","-0.7076167464256287","-0.7076167464256287","120","120","120"
"61000","-0.696984589099884","-0.696984589099884","-0.696984589099884","121","121","121"
"61500","-0.7247514128684998","-0.7247514128684998","-0.7247514128684998","122","122","122"
"62000","-0.6843835115432739","-0.6843835115432739","-0.6843835115432739","123","123","123"
"62500","-0.832588791847229","-0.832588791847229","-0.832588791847229","124","124","124"
"63000","-0.7685487270355225","-0.7685487270355225","-0.7685487270355225","125","125","125"
"63500","-0.6118760108947754","-0.6118760108947754","-0.6118760108947754","126","126","126"
"64000","-0.6773486137390137","-0.6773486137390137","-0.6773486137390137","127","127","127"
"64500","-1.0148823261260986","-1.0148823261260986","-1.0148823261260986","128","128","128"
"65000","-0.6542910933494568","-0.6542910933494568","-0.6542910933494568","129","129","129"
"65500","-1.0206737518310547","-1.0206737518310547","-1.0206737518310547","130","130","130"
"66000","-0.7140617370605469","-0.7140617370605469","-0.7140617370605469","131","131","131"
"66500","-0.6933035254478455","-0.6933035254478455","-0.6933035254478455","132","132","132"
"67000","-0.6718589067459106","-0.6718589067459106","-0.6718589067459106","133","133","133"
"67500","-0.662764310836792","-0.662764310836792","-0.662764310836792","134","134","134"
"68000","-0.7046142816543579","-0.7046142816543579","-0.7046142816543579","135","135","135"
"68500","-0.6482405066490173","-0.6482405066490173","-0.6482405066490173","136","136","136"
"69000","-0.6888148188591003","-0.6888148188591003","-0.6888148188591003","137","137","137"
"69500","-0.8260278701782227","-0.8260278701782227","-0.8260278701782227","138","138","138"
"70000","-0.6895033121109009","-0.6895033121109009","-0.6895033121109009","139","139","139"
"70500","-0.7046034336090088","-0.7046034336090088","-0.7046034336090088","140","140","140"
"71000","-0.2104150354862213","-0.2104150354862213","-0.2104150354862213","141","141","141"
"71500","-0.6983427405357361","-0.6983427405357361","-0.6983427405357361","142","142","142"
"72000","-0.6939443945884705","-0.6939443945884705","-0.6939443945884705","143","143","143"
"72500","-0.5404881834983826","-0.5404881834983826","-0.5404881834983826","144","144","144"
"73000","-0.6673251986503601","-0.6673251986503601","-0.6673251986503601","145","145","145"
"73500","-0.5730627179145813","-0.5730627179145813","-0.5730627179145813","146","146","146"
"74000","-0.5835385322570801","-0.5835385322570801","-0.5835385322570801","147","147","147"
"74500","-0.6175324320793152","-0.6175324320793152","-0.6175324320793152","148","148","148"
"75000","-0.7367233633995056","-0.7367233633995056","-0.7367233633995056","149","149","149"
"75500","-0.6973504424095154","-0.6973504424095154","-0.6973504424095154","150","150","150"
"76000","-0.7007741332054138","-0.7007741332054138","-0.7007741332054138","151","151","151"
"76500","-0.6102714538574219","-0.6102714538574219","-0.6102714538574219","152","152","152"
"77000","-0.6267399191856384","-0.6267399191856384","-0.6267399191856384","153","153","153"
"77500","-0.6829590201377869","-0.6829590201377869","-0.6829590201377869","154","154","154"
"78000","-0.6667821407318115","-0.6667821407318115","-0.6667821407318115","155","155","155"
"78500","-0.713326096534729","-0.713326096534729","-0.713326096534729","156","156","156"
"79000","-0.6241346597671509","-0.6241346597671509","-0.6241346597671509","157","157","157"
"79500","-0.4881499409675598","-0.4881499409675598","-0.4881499409675598","158","158","158"
"80000","-0.7021260261535645","-0.7021260261535645","-0.7021260261535645","159","159","159"
"80500","-0.6562991738319397","-0.6562991738319397","-0.6562991738319397","160","160","160"
"81000","-0.3125244081020355","-0.3125244081020355","-0.3125244081020355","161","161","161"
"81500","-0.5684821009635925","-0.5684821009635925","-0.5684821009635925","162","162","162"
"82000","-0.7186831831932068","-0.7186831831932068","-0.7186831831932068","163","163","163"
"82500","-0.6957790851593018","-0.6957790851593018","-0.6957790851593018","164","164","164"
"83000","-0.6198068857192993","-0.6198068857192993","-0.6198068857192993","165","165","165"
"83500","-0.7110989689826965","-0.7110989689826965","-0.7110989689826965","166","166","166"
"84000","-0.6996621489524841","-0.6996621489524841","-0.6996621489524841","167","167","167"
"84500","-0.6787316799163818","-0.6787316799163818","-0.6787316799163818","168","168","168"
"85000","-0.6806067824363708","-0.6806067824363708","-0.6806067824363708","169","169","169"
"85500","-0.6942054033279419","-0.6942054033279419","-0.6942054033279419","170","170","170"
"86000","-0.624182403087616","-0.624182403087616","-0.624182403087616","171","171","171"
"86500","-0.6950351595878601","-0.6950351595878601","-0.6950351595878601","172","172","172"
"87000","-0.6880456805229187","-0.6880456805229187","-0.6880456805229187","173","173","173"
"87500","-0.6010884046554565","-0.6010884046554565","-0.6010884046554565","174","174","174"
"88000","-0.1589944213628769","-0.1589944213628769","-0.1589944213628769","175","175","175"
"88500","-0.7096388339996338","-0.7096388339996338","-0.7096388339996338","176","176","176"
"89000","-0.7131022810935974","-0.7131022810935974","-0.7131022810935974","177","177","177"
"89500","-0.6977638006210327","-0.6977638006210327","-0.6977638006210327","178","178","178"
"90000","-0.7135481834411621","-0.7135481834411621","-0.7135481834411621","179","179","179"
"90500","-0.70867919921875","-0.70867919921875","-0.70867919921875","180","180","180"
"91000","-0.484528124332428","-0.484528124332428","-0.484528124332428","181","181","181"
"91500","-0.5922943353652954","-0.5922943353652954","-0.5922943353652954","182","182","182"
"92000","-0.6618666052818298","-0.6618666052818298","-0.6618666052818298","183","183","183"
"92500","-0.7085046172142029","-0.7085046172142029","-0.7085046172142029","184","184","184"
"93000","-0.6981938481330872","-0.6981938481330872","-0.6981938481330872","185","185","185"
"93500","-0.8038002252578735","-0.8038002252578735","-0.8038002252578735","186","186","186"
"94000","-0.6547108888626099","-0.6547108888626099","-0.6547108888626099","187","187","187"
"94500","-0.6479708552360535","-0.6479708552360535","-0.6479708552360535","188","188","188"
"95000","-0.6767972111701965","-0.6767972111701965","-0.6767972111701965","189","189","189"
"95500","-0.4685138165950775","-0.4685138165950775","-0.4685138165950775","190","190","190"
"96000","-0.6218788027763367","-0.6218788027763367","-0.6218788027763367","191","191","191"
"96500","-0.6719194650650024","-0.6719194650650024","-0.6719194650650024","192","192","192"
"97000","-0.6412916779518127","-0.6412916779518127","-0.6412916779518127","193","193","193"
"97500","-0.5978652238845825","-0.5978652238845825","-0.5978652238845825","194","194","194"
"98000","-0.5634443163871765","-0.5634443163871765","-0.5634443163871765","195","195","195"
"98500","-0.12433762848377228","-0.12433762848377228","-0.12433762848377228","196","196","196"
"99000","-0.6061671376228333","-0.6061671376228333","-0.6061671376228333","197","197","197"
"99500","-0.7087031602859497","-0.7087031602859497","-0.7087031602859497","198","198","198"
"100000","-0.39717385172843933","-0.39717385172843933","-0.39717385172843933","199","199","199"
"100500","-0.6894044280052185","-0.6894044280052185","-0.6894044280052185","200","200","200"
"101000","-0.5694193840026855","-0.5694193840026855","-0.5694193840026855","201","201","201"
"101500","-0.15663890540599823","-0.15663890540599823","-0.15663890540599823","202","202","202"
"102000","-0.5882071852684021","-0.5882071852684021","-0.5882071852684021","203","203","203"
"102500","-0.7052072882652283","-0.7052072882652283","-0.7052072882652283","204","204","204"
"103000","-0.7626456022262573","-0.7626456022262573","-0.7626456022262573","205","205","205"
"103500","-0.6293011903762817","-0.6293011903762817","-0.6293011903762817","206","206","206"
"104000","-0.5827962160110474","-0.5827962160110474","-0.5827962160110474","207","207","207"
"104500","-0.6932164430618286","-0.6932164430618286","-0.6932164430618286","208","208","208"
"105000","-0.4577682614326477","-0.4577682614326477","-0.4577682614326477","209","209","209"
"105500","-0.6765530705451965","-0.6765530705451965","-0.6765530705451965","210","210","210"
"106000","-0.6287614703178406","-0.6287614703178406","-0.6287614703178406","211","211","211"
"106500","-0.6794633269309998","-0.6794633269309998","-0.6794633269309998","212","212","212"
"107000","-0.5425191521644592","-0.5425191521644592","-0.5425191521644592","213","213","213"
"107500","-0.6516052484512329","-0.6516052484512329","-0.6516052484512329","214","214","214"
"108000","-0.7017638087272644","-0.7017638087272644","-0.7017638087272644","215","215","215"
"108500","-0.6454792022705078","-0.6454792022705078","-0.6454792022705078","216","216","216"
"109000","-0.6584327816963196","-0.6584327816963196","-0.6584327816963196","217","217","217"
"109500","-0.08722589164972305","-0.08722589164972305","-0.08722589164972305","218","218","218"
"110000","-0.14353972673416138","-0.14353972673416138","-0.14353972673416138","219","219","219"
"110500","-0.6917352080345154","-0.6917352080345154","-0.6917352080345154","220","220","220"
"111000","-0.7229421734809875","-0.7229421734809875","-0.7229421734809875","221","221","221"
"111500","-0.17427104711532593","-0.17427104711532593","-0.17427104711532593","222","222","222"
"112000","-0.4639195501804352","-0.4639195501804352","-0.4639195501804352","223","223","223"
"112500","-0.6751075983047485","-0.6751075983047485","-0.6751075983047485","224","224","224"
"113000","-0.68032306432724","-0.68032306432724","-0.68032306432724","225","225","225"
"113500","-0.6824429631233215","-0.6824429631233215","-0.6824429631233215","226","226","226"
"114000","-0.6069220304489136","-0.6069220304489136","-0.6069220304489136","227","227","227"
"114500","-0.12502652406692505","-0.12502652406692505","-0.12502652406692505","228","228","228"
"115000","-0.7240290641784668","-0.7240290641784668","-0.7240290641784668","229","229","229"
"115500","-0.6125347018241882","-0.6125347018241882","-0.6125347018241882","230","230","230"
"116000","-0.5681690573692322","-0.5681690573692322","-0.5681690573692322","231","231","231"
"116500","-0.680752158164978","-0.680752158164978","-0.680752158164978","232","232","232"
"117000","-0.9086432456970215","-0.9086432456970215","-0.9086432456970215","233","233","233"
"117500","-0.6690753102302551","-0.6690753102302551","-0.6690753102302551","234","234","234"
"118000","-0.579267680644989","-0.579267680644989","-0.579267680644989","235","235","235"
"118500","-0.6607841849327087","-0.6607841849327087","-0.6607841849327087","236","236","236"
"119000","-0.7083206176757812","-0.7083206176757812","-0.7083206176757812","237","237","237"
"119500","-0.6512237787246704","-0.6512237787246704","-0.6512237787246704","238","238","238"
"120000","-0.6963708400726318","-0.6963708400726318","-0.6963708400726318","239","239","239"
"120500","-0.5934616327285767","-0.5934616327285767","-0.5934616327285767","240","240","240"
"121000","-0.6091916561126709","-0.6091916561126709","-0.6091916561126709","241","241","241"
"121500","-0.694871187210083","-0.694871187210083","-0.694871187210083","242","242","242"
"122000","-0.6171903014183044","-0.6171903014183044","-0.6171903014183044","243","243","243"
"122500","-0.5093697905540466","-0.5093697905540466","-0.5093697905540466","244","244","244"
"123000","-0.43448254466056824","-0.43448254466056824","-0.43448254466056824","245","245","245"
"123500","-0.6433351635932922","-0.6433351635932922","-0.6433351635932922","246","246","246"
"124000","-0.7310002446174622","-0.7310002446174622","-0.7310002446174622","247","247","247"
"124500","-0.6555695533752441","-0.6555695533752441","-0.6555695533752441","248","248","248"
"125000","-0.6832938194274902","-0.6832938194274902","-0.6832938194274902","249","249","249"
"125500","-0.7029342651367188","-0.7029342651367188","-0.7029342651367188","250","250","250"
"126000","-0.5762785077095032","-0.5762785077095032","-0.5762785077095032","251","251","251"
"126500","-0.7238907814025879","-0.7238907814025879","-0.7238907814025879","252","252","252"
"127000","-0.7111353278160095","-0.7111353278160095","-0.7111353278160095","253","253","253"
"127500","-0.6755006313323975","-0.6755006313323975","-0.6755006313323975","254","254","254"
"128000","-0.6650221347808838","-0.6650221347808838","-0.6650221347808838","255","255","255"
"128500","-0.6175999641418457","-0.6175999641418457","-0.6175999641418457","256","256","256"
"129000","-0.7049587368965149","-0.7049587368965149","-0.7049587368965149","257","257","257"
"129500","-0.6567527651786804","-0.6567527651786804","-0.6567527651786804","258","258","258"
"130000","-0.6782983541488647","-0.6782983541488647","-0.6782983541488647","259","259","259"
"130500","-0.5372646450996399","-0.5372646450996399","-0.5372646450996399","260","260","260"
"131000","-0.5554453134536743","-0.5554453134536743","-0.5554453134536743","261","261","261"
"131500","-0.6053258776664734","-0.6053258776664734","-0.6053258776664734","262","262","262"
"132000","-0.6216030120849609","-0.6216030120849609","-0.6216030120849609","263","263","263"
"132500","-0.6709864735603333","-0.6709864735603333","-0.6709864735603333","264","264","264"
"133000","-0.6222047209739685","-0.6222047209739685","-0.6222047209739685","265","265","265"
"133500","-0.6892969012260437","-0.6892969012260437","-0.6892969012260437","266","266","266"
"134000","-0.6903883814811707","-0.6903883814811707","-0.6903883814811707","267","267","267"
"134500","-0.6477758288383484","-0.6477758288383484","-0.6477758288383484","268","268","268"
"135000","-0.6556513905525208","-0.6556513905525208","-0.6556513905525208","269","269","269"
"135500","-0.6292308568954468","-0.6292308568954468","-0.6292308568954468","270","270","270"
"136000","-0.6740076541900635","-0.6740076541900635","-0.6740076541900635","271","271","271"
"136500","-0.7030386328697205","-0.7030386328697205","-0.7030386328697205","272","272","272"
"137000","-0.6899800896644592","-0.6899800896644592","-0.6899800896644592","273","273","273"
"137500","-0.608392059803009","-0.608392059803009","-0.608392059803009","274","274","274"
"138000","-0.6280528903007507","-0.6280528903007507","-0.6280528903007507","275","275","275"
"138500","-0.5315645337104797","-0.5315645337104797","-0.5315645337104797","276","276","276"
"139000","-0.4211437404155731","-0.4211437404155731","-0.4211437404155731","277","277","277"
"139500","-0.5334601998329163","-0.5334601998329163","-0.5334601998329163","278","278","278"
"140000","-0.14747105538845062","-0.14747105538845062","-0.14747105538845062","279","279","279"
"140500","-0.4531506597995758","-0.4531506597995758","-0.4531506597995758","280","280","280"
"141000","-0.5161885619163513","-0.5161885619163513","-0.5161885619163513","281","281","281"
"141500","-0.5587539076805115","-0.5587539076805115","-0.5587539076805115","282","282","282"
"142000","-0.6708321571350098","-0.6708321571350098","-0.6708321571350098","283","283","283"
"142500","-0.6964060068130493","-0.6964060068130493","-0.6964060068130493","284","284","284"
"143000","-0.7000367045402527","-0.7000367045402527","-0.7000367045402527","285","285","285"
"143500","-0.6830515265464783","-0.6830515265464783","-0.6830515265464783","286","286","286"
"144000","-0.5619489550590515","-0.5619489550590515","-0.5619489550590515","287","287","287"
"144500","-0.6786061525344849","-0.6786061525344849","-0.6786061525344849","288","288","288"
"145000","-0.4448273777961731","-0.4448273777961731","-0.4448273777961731","289","289","289"
"145500","-0.6627709865570068","-0.6627709865570068","-0.6627709865570068","290","290","290"
"146000","-0.5912148356437683","-0.5912148356437683","-0.5912148356437683","291","291","291"
"146500","-0.4208177626132965","-0.4208177626132965","-0.4208177626132965","292","292","292"
"147000","-0.6921147704124451","-0.6921147704124451","-0.6921147704124451","293","293","293"
"147500","-0.8778438568115234","-0.8778438568115234","-0.8778438568115234","294","294","294"
"148000","-0.7266017198562622","-0.7266017198562622","-0.7266017198562622","295","295","295"
"148500","-0.6016489267349243","-0.6016489267349243","-0.6016489267349243","296","296","296"
"149000","-0.4834814965724945","-0.4834814965724945","-0.4834814965724945","297","297","297"
"149500","-0.6956097483634949","-0.6956097483634949","-0.6956097483634949","298","298","298"
"150000","-0.6419112086296082","-0.6419112086296082","-0.6419112086296082","299","299","299"
"150500","-0.4491334855556488","-0.4491334855556488","-0.4491334855556488","300","300","300"
"151000","-0.32484591007232666","-0.32484591007232666","-0.32484591007232666","301","301","301"
"151500","-0.5329802632331848","-0.5329802632331848","-0.5329802632331848","302","302","302"
"152000","-0.3625253438949585","-0.3625253438949585","-0.3625253438949585","303","303","303"
"152500","-0.4639766216278076","-0.4639766216278076","-0.4639766216278076","304","304","304"
"153000","-0.688824474811554","-0.688824474811554","-0.688824474811554","305","305","305"
"153500","-0.6653099060058594","-0.6653099060058594","-0.6653099060058594","306","306","306"
"154000","-0.6637751460075378","-0.6637751460075378","-0.6637751460075378","307","307","307"
"154500","-0.568677544593811","-0.568677544593811","-0.568677544593811","308","308","308"
"155000","-0.5417238473892212","-0.5417238473892212","-0.5417238473892212","309","309","309"
"155500","-0.6851117610931396","-0.6851117610931396","-0.6851117610931396","310","310","310"
"156000","-0.6911301612854004","-0.6911301612854004","-0.6911301612854004","311","311","311"
"156500","-0.6663756966590881","-0.6663756966590881","-0.6663756966590881","312","312","312"
"157000","-0.6154047846794128","-0.6154047846794128","-0.6154047846794128","313","313","313"
"157500","-0.17721736431121826","-0.17721736431121826","-0.17721736431121826","314","314","314"
"158000","-0.7004184126853943","-0.7004184126853943","-0.7004184126853943","315","315","315"
"158500","-0.5960346460342407","-0.5960346460342407","-0.5960346460342407","316","316","316"
"159000","-0.6809638142585754","-0.6809638142585754","-0.6809638142585754","317","317","317"
"159500","-0.5386638045310974","-0.5386638045310974","-0.5386638045310974","318","318","318"
"160000","-0.7058363556861877","-0.7058363556861877","-0.7058363556861877","319","319","319"
"160500","-0.6434940695762634","-0.6434940695762634","-0.6434940695762634","320","320","320"
"161000","-0.2913191020488739","-0.2913191020488739","-0.2913191020488739","321","321","321"
"161500","-0.6864697337150574","-0.6864697337150574","-0.6864697337150574","322","322","322"
"162000","-0.6813697814941406","-0.6813697814941406","-0.6813697814941406","323","323","323"
"162500","-0.11064019054174423","-0.11064019054174423","-0.11064019054174423","324","324","324"
"163000","-0.5989450812339783","-0.5989450812339783","-0.5989450812339783","325","325","325"
"163500","-0.59381502866745","-0.59381502866745","-0.59381502866745","326","326","326"
"164000","-0.5434970259666443","-0.5434970259666443","-0.5434970259666443","327","327","327"
"164500","-0.6408977508544922","-0.6408977508544922","-0.6408977508544922","328","328","328"
"165000","-0.513562798500061","-0.513562798500061","-0.513562798500061","329","329","329"
"165500","-0.46648597717285156","-0.46648597717285156","-0.46648597717285156","330","330","330"
"166000","-0.6464741826057434","-0.6464741826057434","-0.6464741826057434","331","331","331"
"166500","-0.6884283423423767","-0.6884283423423767","-0.6884283423423767","332","332","332"
"167000","-0.700964093208313","-0.700964093208313","-0.700964093208313","333","333","333"
"167500","-0.3864680528640747","-0.3864680528640747","-0.3864680528640747","334","334","334"
"168000","-0.688115656375885","-0.688115656375885","-0.688115656375885","335","335","335"
"168500","-0.6230971217155457","-0.6230971217155457","-0.6230971217155457","336","336","336"
"169000","-0.6855539679527283","-0.6855539679527283","-0.6855539679527283","337","337","337"
