"global_step","251221_DQN - train/loss","251221_DQN - train/loss__MIN","251221_DQN - train/loss__MAX","251221_DQN - _step","251221_DQN - _step__MIN","251221_DQN - _step__MAX"
"222000","0.4826369285583496","0.4826369285583496","0.4826369285583496","110","110","110"
"224000","0.5640044212341309","0.5640044212341309","0.5640044212341309","111","111","111"
"226000","0.46823930740356445","0.46823930740356445","0.46823930740356445","112","112","112"
"228000","0.5955584049224854","0.5955584049224854","0.5955584049224854","113","113","113"
"230000","0.5155649185180664","0.5155649185180664","0.5155649185180664","114","114","114"
"232000","0.36217254400253296","0.36217254400253296","0.36217254400253296","115","115","115"
"234000","0.5154019594192505","0.5154019594192505","0.5154019594192505","116","116","116"
"236000","0.6306139230728149","0.6306139230728149","0.6306139230728149","117","117","117"
"238000","0.6046997308731079","0.6046997308731079","0.6046997308731079","118","118","118"
"240000","0.5020241141319275","0.5020241141319275","0.5020241141319275","119","119","119"
"242000","0.7202385067939758","0.7202385067939758","0.7202385067939758","120","120","120"
"244000","0.5851452350616455","0.5851452350616455","0.5851452350616455","121","121","121"
"246000","0.6184276342391968","0.6184276342391968","0.6184276342391968","122","122","122"
"248000","0.5329874753952026","0.5329874753952026","0.5329874753952026","123","123","123"
"250000","0.6834018230438232","0.6834018230438232","0.6834018230438232","124","124","124"
"252000","0.5748683214187622","0.5748683214187622","0.5748683214187622","125","125","125"
"254000","0.4342014789581299","0.4342014789581299","0.4342014789581299","126","126","126"
"256000","0.5621904730796814","0.5621904730796814","0.5621904730796814","127","127","127"
"258000","0.4215784966945648","0.4215784966945648","0.4215784966945648","128","128","128"
"260000","0.5486947298049927","0.5486947298049927","0.5486947298049927","129","129","129"
"262000","0.5087384581565857","0.5087384581565857","0.5087384581565857","130","130","130"
"264000","0.39825525879859924","0.39825525879859924","0.39825525879859924","131","131","131"
"266000","0.5441503524780273","0.5441503524780273","0.5441503524780273","132","132","132"
"268000","0.6032467484474182","0.6032467484474182","0.6032467484474182","133","133","133"
"270000","0.5913833379745483","0.5913833379745483","0.5913833379745483","134","134","134"
"272000","0.5577176809310913","0.5577176809310913","0.5577176809310913","135","135","135"
"274000","0.42711693048477173","0.42711693048477173","0.42711693048477173","136","136","136"
"276000","0.6111948490142822","0.6111948490142822","0.6111948490142822","137","137","137"
"278000","0.44040295481681824","0.44040295481681824","0.44040295481681824","138","138","138"
"280000","0.3448936939239502","0.3448936939239502","0.3448936939239502","139","139","139"
"282000","0.63680499792099","0.63680499792099","0.63680499792099","140","140","140"
"284000","0.5174924731254578","0.5174924731254578","0.5174924731254578","141","141","141"
"286000","0.6300339698791504","0.6300339698791504","0.6300339698791504","142","142","142"
"288000","0.6676630973815918","0.6676630973815918","0.6676630973815918","143","143","143"
"290000","0.7460248470306396","0.7460248470306396","0.7460248470306396","144","144","144"
"292000","0.569168746471405","0.569168746471405","0.569168746471405","145","145","145"
"294000","0.5440689921379089","0.5440689921379089","0.5440689921379089","146","146","146"
"296000","0.5840520858764648","0.5840520858764648","0.5840520858764648","147","147","147"
"298000","0.5416175127029419","0.5416175127029419","0.5416175127029419","148","148","148"
"300000","0.48980528116226196","0.48980528116226196","0.48980528116226196","149","149","149"
"302000","0.6904469728469849","0.6904469728469849","0.6904469728469849","150","150","150"
"304000","0.5117357969284058","0.5117357969284058","0.5117357969284058","151","151","151"
"306000","0.4778960943222046","0.4778960943222046","0.4778960943222046","152","152","152"
"308000","0.6410309076309204","0.6410309076309204","0.6410309076309204","153","153","153"
"310000","0.5095939636230469","0.5095939636230469","0.5095939636230469","154","154","154"
"312000","0.4621972441673279","0.4621972441673279","0.4621972441673279","155","155","155"
"314000","0.37112703919410706","0.37112703919410706","0.37112703919410706","156","156","156"
"316000","0.648456335067749","0.648456335067749","0.648456335067749","157","157","157"
"318000","0.5578861236572266","0.5578861236572266","0.5578861236572266","158","158","158"
"320000","0.4059658944606781","0.4059658944606781","0.4059658944606781","159","159","159"
"322000","0.36101722717285156","0.36101722717285156","0.36101722717285156","160","160","160"
"324000","0.5961594581604004","0.5961594581604004","0.5961594581604004","161","161","161"
"326000","0.5128465294837952","0.5128465294837952","0.5128465294837952","162","162","162"
"328000","0.4209584593772888","0.4209584593772888","0.4209584593772888","163","163","163"
"330000","0.5124515295028687","0.5124515295028687","0.5124515295028687","164","164","164"
"332000","0.43598729372024536","0.43598729372024536","0.43598729372024536","165","165","165"
"334000","0.6872458457946777","0.6872458457946777","0.6872458457946777","166","166","166"
"336000","0.5135959386825562","0.5135959386825562","0.5135959386825562","167","167","167"
"338000","0.4620629847049713","0.4620629847049713","0.4620629847049713","168","168","168"
"340000","0.45542818307876587","0.45542818307876587","0.45542818307876587","169","169","169"
"342000","0.3716079592704773","0.3716079592704773","0.3716079592704773","170","170","170"
"344000","0.47242796421051025","0.47242796421051025","0.47242796421051025","171","171","171"
"346000","0.360428124666214","0.360428124666214","0.360428124666214","172","172","172"
"348000","0.36870530247688293","0.36870530247688293","0.36870530247688293","173","173","173"
"350000","0.4444766640663147","0.4444766640663147","0.4444766640663147","174","174","174"
"352000","0.5829793810844421","0.5829793810844421","0.5829793810844421","175","175","175"
"354000","0.5231586694717407","0.5231586694717407","0.5231586694717407","176","176","176"
"356000","0.587268054485321","0.587268054485321","0.587268054485321","177","177","177"
"358000","0.4056864380836487","0.4056864380836487","0.4056864380836487","178","178","178"
"360000","0.5445263981819153","0.5445263981819153","0.5445263981819153","179","179","179"
"362000","0.32840800285339355","0.32840800285339355","0.32840800285339355","180","180","180"
"364000","0.46815425157546997","0.46815425157546997","0.46815425157546997","181","181","181"
"366000","0.46457991003990173","0.46457991003990173","0.46457991003990173","182","182","182"
"368000","0.46189790964126587","0.46189790964126587","0.46189790964126587","183","183","183"
"370000","0.3540366291999817","0.3540366291999817","0.3540366291999817","184","184","184"
"372000","0.41074681282043457","0.41074681282043457","0.41074681282043457","185","185","185"
"374000","0.394279420375824","0.394279420375824","0.394279420375824","186","186","186"
"376000","0.4254186749458313","0.4254186749458313","0.4254186749458313","187","187","187"
"378000","0.5070317387580872","0.5070317387580872","0.5070317387580872","188","188","188"
"380000","0.3959101736545563","0.3959101736545563","0.3959101736545563","189","189","189"
"382000","0.4158443212509155","0.4158443212509155","0.4158443212509155","190","190","190"
"384000","0.6346982717514038","0.6346982717514038","0.6346982717514038","191","191","191"
"386000","0.4276489317417145","0.4276489317417145","0.4276489317417145","192","192","192"
"388000","0.4468778371810913","0.4468778371810913","0.4468778371810913","193","193","193"
"390000","0.4898771345615387","0.4898771345615387","0.4898771345615387","194","194","194"
"392000","0.45834624767303467","0.45834624767303467","0.45834624767303467","195","195","195"
"394000","0.46713781356811523","0.46713781356811523","0.46713781356811523","196","196","196"
"396000","0.4532455503940582","0.4532455503940582","0.4532455503940582","197","197","197"
"398000","0.5150965452194214","0.5150965452194214","0.5150965452194214","198","198","198"
"400000","0.5285006761550903","0.5285006761550903","0.5285006761550903","199","199","199"
"402000","0.6423481106758118","0.6423481106758118","0.6423481106758118","200","200","200"
"404000","0.4777650237083435","0.4777650237083435","0.4777650237083435","201","201","201"
"406000","0.7964397668838501","0.7964397668838501","0.7964397668838501","202","202","202"
"408000","0.6237856149673462","0.6237856149673462","0.6237856149673462","203","203","203"
"410000","0.6107437610626221","0.6107437610626221","0.6107437610626221","204","204","204"
"412000","0.466063916683197","0.466063916683197","0.466063916683197","205","205","205"
"414000","0.5262234210968018","0.5262234210968018","0.5262234210968018","206","206","206"
"416000","0.5748407244682312","0.5748407244682312","0.5748407244682312","207","207","207"
"418000","0.5793532133102417","0.5793532133102417","0.5793532133102417","208","208","208"
"420000","0.4513387382030487","0.4513387382030487","0.4513387382030487","209","209","209"
"422000","0.3252663016319275","0.3252663016319275","0.3252663016319275","210","210","210"
"424000","0.31871211528778076","0.31871211528778076","0.31871211528778076","211","211","211"
"426000","0.39733827114105225","0.39733827114105225","0.39733827114105225","212","212","212"
"428000","0.467909574508667","0.467909574508667","0.467909574508667","213","213","213"
"430000","0.5312942862510681","0.5312942862510681","0.5312942862510681","214","214","214"
"432000","0.47150978446006775","0.47150978446006775","0.47150978446006775","215","215","215"
"434000","0.563388466835022","0.563388466835022","0.563388466835022","216","216","216"
"436000","0.35933005809783936","0.35933005809783936","0.35933005809783936","217","217","217"
"438000","0.4226834774017334","0.4226834774017334","0.4226834774017334","218","218","218"
"440000","0.5755289793014526","0.5755289793014526","0.5755289793014526","219","219","219"
"442000","0.4887292981147766","0.4887292981147766","0.4887292981147766","220","220","220"
"444000","0.5800447463989258","0.5800447463989258","0.5800447463989258","221","221","221"
"446000","0.39889654517173767","0.39889654517173767","0.39889654517173767","222","222","222"
"448000","0.33170366287231445","0.33170366287231445","0.33170366287231445","223","223","223"
"450000","0.4619565010070801","0.4619565010070801","0.4619565010070801","224","224","224"
"452000","0.36134839057922363","0.36134839057922363","0.36134839057922363","225","225","225"
"454000","0.43066665530204773","0.43066665530204773","0.43066665530204773","226","226","226"
"456000","0.5857226252555847","0.5857226252555847","0.5857226252555847","227","227","227"
"458000","0.43810349702835083","0.43810349702835083","0.43810349702835083","228","228","228"
"460000","0.5709471702575684","0.5709471702575684","0.5709471702575684","229","229","229"
"462000","0.47993361949920654","0.47993361949920654","0.47993361949920654","230","230","230"
"464000","0.46735844016075134","0.46735844016075134","0.46735844016075134","231","231","231"
"466000","0.5238099694252014","0.5238099694252014","0.5238099694252014","232","232","232"
"468000","0.5492415428161621","0.5492415428161621","0.5492415428161621","233","233","233"
"470000","0.3916248083114624","0.3916248083114624","0.3916248083114624","234","234","234"
"472000","0.380158007144928","0.380158007144928","0.380158007144928","235","235","235"
"474000","0.3903864324092865","0.3903864324092865","0.3903864324092865","236","236","236"
"476000","0.4328424334526062","0.4328424334526062","0.4328424334526062","237","237","237"
"478000","0.4889284074306488","0.4889284074306488","0.4889284074306488","238","238","238"
"480000","0.45571523904800415","0.45571523904800415","0.45571523904800415","239","239","239"
"482000","0.2923838198184967","0.2923838198184967","0.2923838198184967","240","240","240"
"484000","0.343842089176178","0.343842089176178","0.343842089176178","241","241","241"
"486000","0.3532518148422241","0.3532518148422241","0.3532518148422241","242","242","242"
"488000","0.7796013951301575","0.7796013951301575","0.7796013951301575","243","243","243"
"490000","0.418942928314209","0.418942928314209","0.418942928314209","244","244","244"
"492000","0.3600503206253052","0.3600503206253052","0.3600503206253052","245","245","245"
"494000","0.42016667127609253","0.42016667127609253","0.42016667127609253","246","246","246"
"496000","0.45122936367988586","0.45122936367988586","0.45122936367988586","247","247","247"
"498000","0.4572840631008148","0.4572840631008148","0.4572840631008148","248","248","248"
"500000","0.4707854688167572","0.4707854688167572","0.4707854688167572","249","249","249"
"502000","0.43779319524765015","0.43779319524765015","0.43779319524765015","250","250","250"
"504000","0.5017913579940796","0.5017913579940796","0.5017913579940796","251","251","251"
"506000","0.515267550945282","0.515267550945282","0.515267550945282","252","252","252"
"508000","0.6302078366279602","0.6302078366279602","0.6302078366279602","253","253","253"
"510000","0.4757041335105896","0.4757041335105896","0.4757041335105896","254","254","254"
"512000","0.6018097996711731","0.6018097996711731","0.6018097996711731","255","255","255"
"514000","0.4067521095275879","0.4067521095275879","0.4067521095275879","256","256","256"
"516000","0.42394155263900757","0.42394155263900757","0.42394155263900757","257","257","257"
"518000","0.390102744102478","0.390102744102478","0.390102744102478","258","258","258"
"520000","0.3010250926017761","0.3010250926017761","0.3010250926017761","259","259","259"
"522000","0.48985251784324646","0.48985251784324646","0.48985251784324646","260","260","260"
"524000","0.4457426071166992","0.4457426071166992","0.4457426071166992","261","261","261"
"526000","0.5695103406906128","0.5695103406906128","0.5695103406906128","262","262","262"
"528000","0.4554745852947235","0.4554745852947235","0.4554745852947235","263","263","263"
"530000","0.4576095938682556","0.4576095938682556","0.4576095938682556","264","264","264"
"532000","0.4171791076660156","0.4171791076660156","0.4171791076660156","265","265","265"
"534000","0.3323063850402832","0.3323063850402832","0.3323063850402832","266","266","266"
"536000","0.5430610179901123","0.5430610179901123","0.5430610179901123","267","267","267"
"538000","0.6051025390625","0.6051025390625","0.6051025390625","268","268","268"
"540000","0.5157709121704102","0.5157709121704102","0.5157709121704102","269","269","269"
"542000","0.4344538450241089","0.4344538450241089","0.4344538450241089","270","270","270"
"544000","0.3439411222934723","0.3439411222934723","0.3439411222934723","271","271","271"
"546000","0.3170921206474304","0.3170921206474304","0.3170921206474304","272","272","272"
"548000","0.5129107236862183","0.5129107236862183","0.5129107236862183","273","273","273"
"550000","0.407863974571228","0.407863974571228","0.407863974571228","274","274","274"
"552000","0.4256118834018707","0.4256118834018707","0.4256118834018707","275","275","275"
"554000","0.4677886962890625","0.4677886962890625","0.4677886962890625","276","276","276"
"556000","0.5546368956565857","0.5546368956565857","0.5546368956565857","277","277","277"
"558000","0.33716917037963867","0.33716917037963867","0.33716917037963867","278","278","278"
"560000","0.27538561820983887","0.27538561820983887","0.27538561820983887","279","279","279"
"562000","0.24024555087089539","0.24024555087089539","0.24024555087089539","280","280","280"
"564000","0.4497818946838379","0.4497818946838379","0.4497818946838379","281","281","281"
"566000","0.5189893841743469","0.5189893841743469","0.5189893841743469","282","282","282"
"568000","0.5420306921005249","0.5420306921005249","0.5420306921005249","283","283","283"
"570000","0.4296790361404419","0.4296790361404419","0.4296790361404419","284","284","284"
"572000","0.4168779253959656","0.4168779253959656","0.4168779253959656","285","285","285"
"574000","0.467780739068985","0.467780739068985","0.467780739068985","286","286","286"
"576000","0.6169569492340088","0.6169569492340088","0.6169569492340088","287","287","287"
"578000","0.6167880296707153","0.6167880296707153","0.6167880296707153","288","288","288"
"580000","0.4840615391731262","0.4840615391731262","0.4840615391731262","289","289","289"
"582000","0.46439129114151","0.46439129114151","0.46439129114151","290","290","290"
"584000","0.4000782370567322","0.4000782370567322","0.4000782370567322","291","291","291"
"586000","0.3622324466705322","0.3622324466705322","0.3622324466705322","292","292","292"
"588000","0.43385058641433716","0.43385058641433716","0.43385058641433716","293","293","293"
"590000","0.6039447784423828","0.6039447784423828","0.6039447784423828","294","294","294"
"592000","0.512252926826477","0.512252926826477","0.512252926826477","295","295","295"
"594000","0.44771578907966614","0.44771578907966614","0.44771578907966614","296","296","296"
"596000","0.7154898047447205","0.7154898047447205","0.7154898047447205","297","297","297"
"598000","0.6375688314437866","0.6375688314437866","0.6375688314437866","298","298","298"
"600000","0.3761003613471985","0.3761003613471985","0.3761003613471985","299","299","299"
"602000","0.5785617232322693","0.5785617232322693","0.5785617232322693","300","300","300"
"604000","0.47808462381362915","0.47808462381362915","0.47808462381362915","301","301","301"
"606000","0.6470046043395996","0.6470046043395996","0.6470046043395996","302","302","302"
"608000","0.45147639513015747","0.45147639513015747","0.45147639513015747","303","303","303"
"610000","0.358043909072876","0.358043909072876","0.358043909072876","304","304","304"
"612000","0.508526086807251","0.508526086807251","0.508526086807251","305","305","305"
"614000","0.5828548073768616","0.5828548073768616","0.5828548073768616","306","306","306"
"616000","0.3585748076438904","0.3585748076438904","0.3585748076438904","307","307","307"
"618000","0.6481030583381653","0.6481030583381653","0.6481030583381653","308","308","308"
"620000","0.42000216245651245","0.42000216245651245","0.42000216245651245","309","309","309"
"622000","0.3939099907875061","0.3939099907875061","0.3939099907875061","310","310","310"
"624000","0.7086251974105835","0.7086251974105835","0.7086251974105835","311","311","311"
"626000","0.426188588142395","0.426188588142395","0.426188588142395","312","312","312"
"628000","0.36072659492492676","0.36072659492492676","0.36072659492492676","313","313","313"
"630000","0.4791819751262665","0.4791819751262665","0.4791819751262665","314","314","314"
"632000","0.43135350942611694","0.43135350942611694","0.43135350942611694","315","315","315"
"634000","0.500069260597229","0.500069260597229","0.500069260597229","316","316","316"
"636000","0.38746392726898193","0.38746392726898193","0.38746392726898193","317","317","317"
"638000","0.5938297510147095","0.5938297510147095","0.5938297510147095","318","318","318"
"640000","0.6264616847038269","0.6264616847038269","0.6264616847038269","319","319","319"
"642000","0.41067516803741455","0.41067516803741455","0.41067516803741455","320","320","320"
"644000","0.37711334228515625","0.37711334228515625","0.37711334228515625","321","321","321"
"646000","0.5685445070266724","0.5685445070266724","0.5685445070266724","322","322","322"
"648000","0.4726884067058563","0.4726884067058563","0.4726884067058563","323","323","323"
"650000","0.5323283076286316","0.5323283076286316","0.5323283076286316","324","324","324"
"652000","0.5305526256561279","0.5305526256561279","0.5305526256561279","325","325","325"
"654000","0.5403634309768677","0.5403634309768677","0.5403634309768677","326","326","326"
"656000","0.46916458010673523","0.46916458010673523","0.46916458010673523","327","327","327"
"658000","0.7154816389083862","0.7154816389083862","0.7154816389083862","328","328","328"
"660000","0.4260212779045105","0.4260212779045105","0.4260212779045105","329","329","329"
"662000","0.492465615272522","0.492465615272522","0.492465615272522","330","330","330"
"664000","0.5745974183082581","0.5745974183082581","0.5745974183082581","331","331","331"
"666000","0.44066721200942993","0.44066721200942993","0.44066721200942993","332","332","332"
"668000","0.5546579360961914","0.5546579360961914","0.5546579360961914","333","333","333"
"670000","0.537511944770813","0.537511944770813","0.537511944770813","334","334","334"
"672000","0.3360115885734558","0.3360115885734558","0.3360115885734558","335","335","335"
"674000","0.5470544099807739","0.5470544099807739","0.5470544099807739","336","336","336"
"676000","0.49882328510284424","0.49882328510284424","0.49882328510284424","337","337","337"
"678000","0.38494840264320374","0.38494840264320374","0.38494840264320374","338","338","338"
"680000","0.5446391105651855","0.5446391105651855","0.5446391105651855","339","339","339"
"682000","0.5630224347114563","0.5630224347114563","0.5630224347114563","340","340","340"
"684000","0.3433050513267517","0.3433050513267517","0.3433050513267517","341","341","341"
"686000","0.5052136778831482","0.5052136778831482","0.5052136778831482","342","342","342"
"688000","0.5317000150680542","0.5317000150680542","0.5317000150680542","343","343","343"
"690000","0.31339365243911743","0.31339365243911743","0.31339365243911743","344","344","344"
"692000","0.6372918486595154","0.6372918486595154","0.6372918486595154","345","345","345"
"694000","0.5173137784004211","0.5173137784004211","0.5173137784004211","346","346","346"
"696000","0.6218221187591553","0.6218221187591553","0.6218221187591553","347","347","347"
"698000","0.5099232196807861","0.5099232196807861","0.5099232196807861","348","348","348"
"700000","0.49627840518951416","0.49627840518951416","0.49627840518951416","349","349","349"
"702000","0.4494747519493103","0.4494747519493103","0.4494747519493103","350","350","350"
"704000","0.5875223875045776","0.5875223875045776","0.5875223875045776","351","351","351"
"706000","0.5945900678634644","0.5945900678634644","0.5945900678634644","352","352","352"
"708000","0.5043461918830872","0.5043461918830872","0.5043461918830872","353","353","353"
"710000","0.361558198928833","0.361558198928833","0.361558198928833","354","354","354"
"712000","0.5442720651626587","0.5442720651626587","0.5442720651626587","355","355","355"
"714000","0.5523290634155273","0.5523290634155273","0.5523290634155273","356","356","356"
"716000","0.5614587068557739","0.5614587068557739","0.5614587068557739","357","357","357"
"718000","0.4879433810710907","0.4879433810710907","0.4879433810710907","358","358","358"
"720000","0.551577091217041","0.551577091217041","0.551577091217041","359","359","359"
"722000","0.5654562711715698","0.5654562711715698","0.5654562711715698","360","360","360"
"724000","0.4136456847190857","0.4136456847190857","0.4136456847190857","361","361","361"
"726000","0.47253525257110596","0.47253525257110596","0.47253525257110596","362","362","362"
"728000","0.3772503733634949","0.3772503733634949","0.3772503733634949","363","363","363"
"730000","0.574444055557251","0.574444055557251","0.574444055557251","364","364","364"
"732000","0.47086000442504883","0.47086000442504883","0.47086000442504883","365","365","365"
"734000","0.5248569250106812","0.5248569250106812","0.5248569250106812","366","366","366"
